1448034165 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1449058029 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1449061833 0 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1449132361 0 0 49 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1449140058 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1449145619 0 0 51 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1449160339 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1449228298 0 0 53 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1452185078 0 0 54 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1453193654 0 0 55 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1453293510 0 0 56 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1453401989 0 0 57 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1453402053 0 0 58 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1455026089 0 0 59 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1455026103 0 0 60 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1455039518 0 0 61 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1455045849 0 0 62 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1455106488 0 0 63 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1455806928 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1455806983 0 0 65 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1456144753 0 0 65 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0
1456151939 0 0 65 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0
1456224702 0 0 66 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0
1456224863 0 0 67 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0
1456235010 0 0 67 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0
1456238745 0 0 68 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 0
1456241532 0 0 68 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 5 0
1456326294 0 0 68 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 6 0
1456946538 0 0 68 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 6 0
1458063883 0 0 68 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 6 0
1458064714 0 0 68 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 6 0
1459371959 0 0 68 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 6 0
1459376090 0 0 69 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 6 0
1459418102 0 0 69 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 7 0
1459894635 0 0 70 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 7 0
1459945506 0 0 71 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 7 0
1459963443 0 0 72 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 7 0
1459963462 0 0 73 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 7 0
1460026171 0 0 83 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 7 0
1460028937 0 0 84 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 7 0
1460043701 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 7 0
1460107558 0 0 86 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 7 0
1460114991 0 0 87 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 7 0
1460121798 0 0 88 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 7 0
1460412517 0 0 89 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 7 0
1460414683 0 0 90 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 7 0
1460536294 0 0 91 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 7 0
1460546851 0 0 92 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 7 0
1460636517 0 0 93 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 7 0
1461262371 0 0 94 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 7 0
1462180588 0 0 95 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 7 0
1462194812 0 0 97 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 7 0
1462369652 0 0 98 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 7 0
1462372177 0 0 101 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 7 0
1463055844 0 0 102 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 7 0
1463076451 0 0 103 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 7 0
1463086310 0 0 104 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 7 0
1463139149 0 0 105 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 7 0
1463141725 0 0 106 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 7 0
1463474469 0 0 107 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 7 0
1463498341 0 0 108 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 7 0
1463557681 0 0 109 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 7 0
1463565717 0 0 110 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 7 0
1463570222 0 0 110 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 8 0
1463655748 0 0 111 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 8 0
1463658331 0 0 112 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 8 0
1464112491 0 0 115 1 0 0 0 0 0 0 0 1 0 0 0 0 4 0 8 0
1464113832 0 0 116 1 0 0 0 0 0 0 0 1 0 0 0 0 4 0 8 0
1464113861 0 0 117 1 0 0 0 0 0 0 0 1 0 0 0 0 4 0 8 0
1464167974 0 0 117 2 0 0 0 0 0 0 0 1 0 0 0 0 4 0 8 0
1464168782 0 0 117 3 0 0 0 0 0 0 0 1 0 0 0 0 4 0 8 0
1464174396 0 0 117 4 0 0 0 0 0 0 0 1 0 0 0 0 4 0 8 0
1464174995 0 0 117 5 0 0 0 0 0 0 0 1 0 0 0 0 4 0 8 0
1464175694 0 0 117 6 0 0 0 0 0 0 0 1 0 0 0 0 4 0 8 0
1464358896 0 0 119 6 0 0 0 0 0 0 0 1 0 0 0 0 4 0 8 0
1464859795 0 0 119 6 0 0 0 0 0 0 0 2 0 0 0 0 4 0 8 0
1464944928 0 0 120 6 0 0 0 0 0 0 0 2 0 0 0 0 4 0 8 0
1465546445 0 0 121 6 0 0 0 0 0 0 0 2 0 0 0 0 4 0 8 0
1465550452 0 0 122 6 0 0 0 0 0 0 0 2 0 0 0 0 4 0 8 0
1465809326 0 0 123 6 0 0 0 0 0 0 0 2 0 0 0 0 4 0 8 0
1465896850 0 0 124 6 0 0 0 0 0 0 0 2 0 0 0 0 4 0 8 0
1466773541 0 0 125 6 0 0 0 0 0 0 0 2 0 0 0 0 4 0 8 0
1467033997 0 0 126 6 0 0 0 0 0 0 0 2 0 0 0 0 4 0 8 0
1467130340 0 0 127 6 0 0 0 0 0 0 0 2 0 0 0 0 4 0 8 0
1467187739 0 0 128 6 0 0 0 0 0 0 0 2 0 0 0 0 4 0 8 0
1467367247 0 0 129 6 0 0 0 0 0 0 0 2 0 0 0 0 4 0 8 0
1467380638 0 0 129 6 0 0 0 0 0 0 0 3 0 0 0 0 4 0 8 0
1467797821 0 0 129 6 0 0 0 0 0 0 0 4 0 0 0 0 4 0 8 0
1468419384 0 0 129 6 0 0 0 0 0 0 0 5 0 0 0 0 5 0 8 0
1468849317 0 0 129 6 0 0 0 0 0 0 0 5 0 0 0 0 6 0 8 0
1469018361 0 0 130 6 0 0 0 0 0 0 0 5 0 0 0 0 6 0 9 0
1469435402 0 0 131 6 0 0 0 0 0 0 0 5 0 0 0 0 6 0 9 0
1469435437 0 0 132 6 0 0 0 0 0 0 0 5 0 0 0 0 6 0 9 0
1469524993 0 0 133 6 0 0 0 0 0 0 0 6 0 0 0 0 6 0 9 0
1469535360 0 0 133 7 0 0 0 0 0 0 0 6 0 0 0 0 6 0 9 0
1470213277 0 0 133 7 0 0 0 0 0 0 0 6 0 0 0 0 6 0 9 0
1470226458 0 0 134 7 0 0 0 0 0 0 0 6 0 0 0 0 6 0 9 0
1470333197 0 0 134 7 0 0 0 0 0 0 0 7 0 0 0 0 6 0 9 0
1470402878 0 0 135 7 0 0 0 0 0 0 0 7 0 0 0 0 6 0 9 0
1470657631 0 0 135 7 0 0 0 0 0 0 0 8 0 0 0 0 6 0 9 0
1470834019 0 0 135 7 0 0 0 0 0 0 0 8 0 0 0 0 6 0 9 0
1470834238 0 0 135 7 0 0 0 0 0 0 0 8 0 0 0 0 6 0 9 0
1470834271 0 0 135 7 0 0 0 0 0 0 0 8 0 0 0 0 6 0 9 0
1470834294 0 0 135 7 0 0 0 0 0 0 0 8 0 0 0 0 6 0 9 0
1471011434 0 0 135 7 0 0 0 0 0 0 0 8 0 0 0 0 6 1 9 0
1471596989 1 0 135 7 0 0 0 0 0 0 0 8 0 0 0 0 6 1 9 0
1471606420 1 0 135 7 0 0 0 0 0 0 0 8 0 0 0 0 6 1 9 0
1471872271 2 0 135 7 0 0 0 0 0 0 0 8 0 0 0 0 6 1 9 0
1471880442 3 0 135 7 0 0 0 0 0 0 0 8 0 0 0 0 6 1 9 0
1471895495 3 0 136 7 0 0 0 0 0 0 0 8 0 0 0 0 6 1 10 0
1471964316 3 0 136 7 0 0 0 0 0 0 1 8 0 0 0 0 6 1 10 0
1472486157 3 0 137 7 0 0 0 0 0 0 1 8 0 0 0 0 6 1 10 0
1472813073 3 0 138 7 0 0 0 0 0 0 1 8 0 0 0 0 6 1 10 0
1472813430 3 0 139 7 0 0 0 0 0 0 1 8 0 0 0 0 6 1 10 0
1473177316 3 0 141 7 0 0 0 0 0 0 1 8 0 0 0 0 6 1 10 0
1473261726 3 0 142 7 0 0 0 0 0 0 1 8 0 0 0 0 6 1 10 0
1473266502 3 0 143 7 0 0 0 0 0 0 1 8 0 0 0 0 6 1 10 0
1473266786 3 0 144 7 0 0 0 0 0 0 1 8 0 0 0 0 6 1 10 0
1473413724 3 0 145 7 0 0 0 0 0 0 1 8 0 0 0 0 6 1 10 0
1473413764 3 0 146 7 0 0 0 0 0 0 1 8 0 0 0 0 6 1 10 0
1473427691 3 0 147 7 0 0 0 0 0 0 1 8 0 0 0 0 6 1 10 0
1473428713 3 0 148 7 0 0 0 0 0 0 1 8 0 0 0 0 6 1 10 0
1473679895 4 0 148 7 0 0 0 0 0 0 1 8 0 0 0 0 6 1 10 0
1473684951 5 0 150 7 0 0 0 0 0 0 1 8 0 0 0 0 6 1 10 0
1473710231 5 0 153 7 0 0 0 0 0 0 1 8 0 0 0 0 6 1 10 0
1473719856 5 0 154 7 0 0 0 0 0 0 1 8 0 0 0 0 6 1 10 0
1473765729 5 0 155 7 0 0 0 0 0 0 1 8 0 0 0 0 6 1 10 0
1474334948 5 0 156 7 0 0 0 0 0 0 1 8 0 0 0 0 6 1 10 0
1474468387 5 0 157 7 0 0 0 0 0 0 1 9 0 0 0 0 6 1 10 0
1474474257 5 0 158 7 0 0 0 0 0 0 1 9 0 0 0 0 6 1 10 0
1474511580 5 0 159 7 0 0 0 0 0 0 1 9 0 0 0 0 6 1 10 0
1474514896 5 0 160 7 0 0 0 0 0 0 1 9 0 0 0 0 6 1 10 0
1475153176 5 0 160 7 0 0 0 0 0 0 1 9 0 0 0 0 6 2 10 0
1475515243 5 0 160 7 0 0 0 0 0 0 1 9 0 0 0 0 7 2 10 0
1475566280 5 0 161 7 0 0 0 0 0 0 1 9 0 0 0 0 7 2 10 0
1475567415 5 0 162 7 0 0 0 0 0 0 1 9 0 0 0 0 7 2 10 0
1475584565 5 0 163 7 0 0 0 0 0 0 1 9 0 0 0 0 7 2 10 0
1475591970 5 0 164 7 0 0 0 0 0 0 1 9 0 0 0 0 7 3 10 0
1475671110 5 0 165 7 0 0 0 0 0 0 1 9 0 0 0 0 7 4 10 0
1475744013 5 0 166 7 0 0 0 0 0 0 1 9 0 0 0 0 7 4 10 0
1475767106 5 0 167 7 0 0 0 0 0 0 1 9 0 0 0 0 7 4 10 0
1475843931 5 0 168 7 0 0 0 0 0 0 1 9 0 0 0 0 7 4 10 0
1475847653 5 0 169 7 0 0 0 0 0 0 1 9 0 0 0 0 7 4 10 0
1476285070 5 0 169 7 0 0 0 0 0 0 1 9 0 0 0 0 7 5 10 0
1477574854 5 0 169 7 0 0 0 1 0 0 1 9 0 0 0 1 7 5 10 0
1477648482 5 0 169 7 0 0 0 2 0 0 1 9 0 0 0 1 7 5 10 0
1477909132 5 0 170 7 0 0 0 2 0 0 1 9 0 0 0 1 7 5 10 0
1477915933 5 0 170 7 0 0 0 3 0 0 1 9 0 0 0 1 7 5 10 0
1478083305 5 0 171 7 0 0 0 3 0 0 1 9 0 0 0 1 7 5 10 0
1478169828 5 0 172 7 0 0 0 3 0 0 1 9 0 0 0 1 7 5 10 0
1478182343 5 0 174 7 0 0 0 3 0 0 1 9 0 0 0 1 7 5 10 0
1478520960 5 0 176 8 0 0 0 3 0 0 1 9 0 0 0 1 7 5 10 0
1478533271 5 0 178 8 0 0 0 3 0 0 1 9 0 0 0 1 7 5 10 0
1478599515 5 0 178 9 0 0 0 3 0 0 1 9 0 0 0 1 7 5 10 0
1478600948 5 0 178 11 0 0 0 3 0 0 1 9 0 0 0 1 7 5 10 0
1478639273 5 0 178 12 0 0 0 3 0 0 1 9 0 0 0 1 7 5 10 0
1478768393 5 0 179 12 0 0 0 3 0 0 1 9 0 0 0 1 7 5 10 0
1479468609 5 0 179 13 0 0 0 3 0 0 1 9 0 0 0 1 7 5 10 0
1479477587 5 0 179 14 0 0 0 3 0 0 1 9 0 0 0 1 7 5 10 0
1479482077 5 0 179 15 0 0 0 3 0 0 1 9 0 0 0 1 7 5 10 0
1479488300 5 0 179 15 0 0 0 3 0 0 1 9 0 0 0 1 8 5 10 0
1481189447 5 0 179 15 0 0 0 3 0 0 2 10 0 0 0 1 8 5 10 0
1481555197 5 0 180 15 0 0 0 3 0 0 2 10 0 0 0 1 8 5 10 0
1481555358 5 0 181 15 0 0 0 3 0 0 2 10 0 0 0 1 8 5 10 0
1481555374 5 0 182 15 0 0 0 3 0 0 2 10 0 0 0 1 8 5 10 0
1481647553 5 0 183 15 0 0 0 3 0 0 2 10 0 0 0 1 8 5 10 0
1481756678 5 0 184 15 0 0 0 3 0 0 2 10 0 0 0 1 8 5 10 0
1481891057 5 0 185 15 0 0 0 3 0 0 2 10 0 0 0 1 8 5 10 0
1481891460 5 0 186 15 0 0 0 3 0 0 2 10 0 0 0 1 8 5 10 0
1483959421 5 0 186 15 0 0 1 3 0 0 2 10 0 0 0 1 8 5 10 0
1483969979 5 0 188 16 0 0 1 3 0 0 2 10 0 0 0 1 8 5 10 0
1484080966 5 0 189 16 0 0 1 3 0 0 2 10 0 0 0 1 8 5 10 0
1484140786 5 0 189 18 0 0 1 3 0 0 2 10 0 0 0 1 8 5 10 0
1484229679 5 0 190 18 0 0 1 3 0 0 2 10 0 0 0 1 8 5 10 0
1484234647 5 0 190 18 0 0 1 3 0 0 2 10 0 0 0 1 8 5 10 0
1484240474 5 0 190 18 0 0 2 3 0 0 2 10 0 0 0 1 8 5 10 0
1484735274 5 0 190 18 0 0 2 4 0 0 2 10 0 0 0 1 8 5 10 0
1484920516 5 0 190 18 0 0 2 5 0 0 2 10 0 0 0 1 8 5 10 0
1484923040 5 0 191 18 0 0 2 5 0 0 2 10 0 0 0 1 8 5 10 0
1484929122 5 0 192 19 0 0 2 5 0 0 2 10 0 0 0 1 8 5 10 0
1485164070 5 0 192 19 0 0 2 5 0 0 3 10 0 0 0 1 8 5 10 0
1485164563 5 0 192 19 0 0 2 5 0 0 4 10 0 0 0 1 8 5 10 0
1485164569 5 0 192 19 0 0 2 6 0 0 4 10 0 0 0 1 8 5 10 0
1485173916 5 0 192 19 0 0 2 7 0 0 4 10 0 0 0 1 8 5 10 0
1485262196 5 0 192 20 0 0 2 7 0 0 4 10 0 0 0 1 8 5 10 0
1485272639 5 0 192 20 0 0 2 7 0 0 6 10 0 0 0 1 8 5 10 0
1485433349 5 0 192 20 0 0 2 8 0 0 6 10 0 0 0 1 8 5 10 0
1485523348 5 0 192 21 0 0 2 8 0 0 6 10 0 0 0 1 8 5 10 0
1485786958 5 0 192 22 0 0 2 8 0 0 6 10 0 0 0 1 8 5 10 0
1486044659 5 0 192 23 0 0 2 8 0 0 6 10 0 0 0 1 8 5 10 0
1486051362 5 0 192 24 0 0 2 8 0 0 6 10 0 0 0 1 8 5 10 0
1486054456 5 0 193 24 0 0 2 8 0 0 6 10 0 0 0 1 8 5 10 0
1486460355 5 0 194 25 0 0 2 8 0 0 6 10 0 0 0 1 8 5 10 0
1486990792 5 0 194 25 0 0 2 8 0 0 6 10 0 0 0 1 8 6 10 0
1487160645 5 0 194 25 0 0 2 8 0 0 6 10 0 0 0 1 8 7 10 0
1487174273 5 0 194 25 0 0 2 8 0 0 7 10 0 0 0 1 8 7 10 0
1487334042 5 0 194 25 0 0 2 8 0 0 7 10 0 0 0 1 8 8 10 0
1487570138 5 0 194 26 0 0 2 8 0 0 7 10 0 0 0 1 8 8 10 0
1487804689 5 0 195 27 0 0 2 8 0 0 7 10 0 0 0 1 8 9 10 0
1487852322 5 0 196 27 0 0 2 8 0 0 7 10 0 0 0 1 8 9 10 0
1488373493 5 0 196 28 0 0 2 8 0 0 7 10 0 0 0 1 8 9 10 0
1488374130 5 0 196 29 0 0 2 8 0 0 7 10 0 0 0 1 8 9 10 0
1488381802 5 0 196 30 0 0 2 8 0 0 7 10 0 0 0 1 8 9 10 0
1488382910 5 0 196 30 0 0 2 8 0 0 7 10 0 0 0 1 8 10 10 0
1488814161 5 0 196 31 0 0 2 8 0 0 7 10 0 0 0 1 8 10 10 0
1489061349 5 0 196 31 0 0 2 8 0 0 7 10 0 0 0 1 8 11 10 0
1489414852 6 0 196 31 0 0 2 8 0 0 7 10 0 0 0 1 8 11 10 0
1489570900 6 0 197 31 0 0 2 8 0 0 7 10 0 0 0 1 8 11 10 0
1489592289 6 0 198 31 0 0 2 8 0 0 7 10 0 0 0 1 8 11 10 0
1489993810 6 0 199 31 0 0 2 8 0 0 7 10 0 0 0 1 8 11 10 0
1490086475 6 0 199 32 0 0 2 8 0 0 7 10 0 0 0 1 8 11 10 0
1490265564 6 0 199 33 0 0 2 8 0 0 7 10 0 0 0 1 8 11 10 0
1490275775 6 0 199 34 0 0 2 8 0 0 7 10 0 0 0 1 8 11 10 0
1490603794 6 0 200 36 0 0 2 8 0 0 7 10 0 0 0 1 8 11 10 0
1490623448 7 0 200 36 0 0 2 8 0 0 7 10 0 0 0 1 8 11 10 0
1490623465 8 0 200 36 0 0 2 8 0 0 7 10 0 0 0 1 8 11 10 0
1490623510 9 0 200 36 0 0 2 8 0 0 7 10 0 0 0 1 8 11 10 0
1490624396 10 0 200 36 0 0 2 8 0 0 7 10 0 0 0 1 8 11 10 0
1490624688 11 0 200 36 0 0 2 8 0 0 7 10 0 0 0 1 8 11 10 0
1490624892 12 0 200 36 0 0 2 8 0 0 7 10 0 0 0 1 8 11 10 0
1490698159 13 0 200 36 0 0 2 8 0 0 7 10 0 0 0 1 8 11 10 0
1490792200 14 0 201 36 0 0 2 8 0 0 7 10 0 0 0 2 8 11 10 0
1491206611 21 0 201 37 0 0 2 8 0 0 7 10 0 0 0 2 8 11 10 0
1491219348 21 0 202 37 0 0 2 8 0 0 7 10 0 0 0 2 8 11 10 0
1491508885 21 0 203 37 0 0 2 8 0 0 7 10 0 0 0 2 8 11 10 0
1491825659 21 1 204 37 0 0 2 8 0 0 7 10 0 0 0 2 8 11 10 0
1492514105 21 1 206 37 0 0 2 8 0 0 7 10 0 0 0 2 8 11 10 0
1492514298 21 1 210 37 0 0 2 8 0 0 7 10 0 0 0 2 8 11 10 0
1492589242 22 1 214 37 0 0 2 8 0 0 7 10 0 0 0 2 8 11 10 0
1493205259 22 1 215 38 0 0 2 8 0 0 7 10 0 0 0 2 8 11 10 0
1493741974 22 1 216 38 0 0 2 8 0 0 7 10 0 0 0 2 8 11 10 0
1493896040 22 1 217 38 0 0 2 8 0 0 7 10 0 0 0 2 8 11 10 0
1493929769 22 1 218 38 0 0 2 8 0 0 7 10 0 0 0 2 8 11 10 0
1493982628 22 1 219 38 0 0 2 8 0 0 7 10 0 0 0 2 8 11 10 0
1493982809 22 1 220 38 0 0 2 8 0 0 7 10 0 0 0 2 8 11 10 0
1494000620 22 1 221 38 0 0 2 8 0 0 7 10 0 0 0 2 8 11 10 0
1494247401 22 1 224 38 0 0 2 8 0 0 7 10 0 0 0 2 8 11 10 0
1494259641 23 1 225 38 0 0 2 8 0 0 7 10 0 0 0 2 8 11 10 0
1494359476 23 1 225 38 0 0 2 8 0 0 7 10 0 0 0 2 9 11 10 0
1494535928 23 1 226 38 0 0 2 8 0 0 7 10 0 0 0 2 10 11 10 0
1494970109 23 1 227 38 0 0 2 8 0 0 7 10 0 0 0 2 10 11 10 0
1495395947 23 1 237 38 0 0 2 8 0 0 7 10 0 0 0 2 10 11 10 0
1495545397 23 1 239 39 0 0 2 8 0 0 7 10 0 0 0 2 10 11 10 0
1495680713 23 1 242 39 0 0 2 8 0 0 7 10 0 0 0 2 10 11 10 0
1495729648 23 1 251 39 0 0 2 8 0 0 7 10 0 0 0 2 10 11 10 0
1495731074 23 1 252 39 0 0 2 8 0 0 7 10 0 0 0 2 10 11 10 0
1495758743 23 1 253 39 0 0 2 8 0 0 7 10 0 0 0 2 10 11 10 0
1495842576 23 1 254 39 0 0 2 8 0 0 7 10 0 0 0 2 10 11 10 0
1495845424 23 1 255 39 0 0 2 8 0 0 7 10 0 0 0 2 10 11 10 0
1495868399 23 1 256 39 0 0 2 8 0 0 7 10 0 0 0 2 10 11 10 0
1495871573 23 1 257 39 0 0 2 8 0 0 7 10 0 0 0 2 10 11 10 0
1496058852 23 1 261 40 0 0 2 8 0 0 7 10 0 0 0 2 10 11 10 0
1496136356 23 1 261 41 0 0 2 8 0 0 7 10 0 0 0 2 10 11 10 0
1496149895 23 1 261 42 0 0 2 8 0 0 7 10 0 0 0 2 10 11 10 0
1496236547 23 1 261 42 0 0 2 8 0 0 7 10 0 0 0 2 10 11 10 0
1496407009 23 1 261 43 0 0 2 8 0 0 7 10 0 0 0 2 10 11 10 0
1496761874 23 1 261 43 0 0 2 8 0 0 7 10 0 0 0 3 10 11 10 0
1496775701 23 1 261 43 0 0 2 8 0 0 7 10 0 0 0 4 10 11 10 0
1496835251 23 1 264 43 0 0 2 9 0 0 7 10 0 0 0 4 10 11 10 0
1496913572 23 1 264 44 0 0 2 10 0 0 7 10 0 0 0 4 10 11 10 0
1497363086 23 1 264 44 0 0 2 10 0 0 7 10 0 0 0 4 11 11 10 0
1497366235 23 1 264 44 0 0 2 10 0 0 7 10 0 0 0 4 12 11 10 0
1498134983 23 1 264 45 0 0 2 10 0 0 7 10 0 0 0 4 12 11 10 0
1498135335 23 1 264 46 0 0 2 10 0 0 7 10 0 0 0 4 12 11 10 0
1498186054 23 1 265 46 0 0 2 10 0 0 7 10 0 0 0 4 12 11 10 0
1498215015 23 1 266 46 0 0 2 10 0 0 7 10 0 0 0 4 12 11 10 0
1498495474 23 1 267 46 0 0 2 10 0 0 7 10 0 0 0 4 12 11 10 0
1498533428 23 1 268 46 0 0 2 10 0 0 7 10 0 0 0 4 12 11 10 0
1498629519 23 1 269 46 0 0 2 10 0 0 7 10 0 0 0 4 12 11 10 0
1498748960 23 1 269 47 0 0 2 10 0 0 7 10 0 0 0 4 12 11 10 0
1498756333 23 1 269 47 0 0 2 10 0 0 7 10 0 0 0 4 12 11 10 0
1499062606 23 1 270 47 0 0 2 10 0 0 7 10 0 0 0 4 12 11 10 0
1499068183 23 1 276 47 0 0 2 10 0 0 7 10 0 0 0 4 12 11 10 0
1499690147 23 1 280 47 0 0 2 11 0 0 7 10 0 0 0 4 12 11 10 0
1499800791 23 1 283 47 0 0 2 11 0 0 7 10 0 0 0 4 12 11 10 0
